NetherSX2 Vulkan diagnostic 1.3.0
[1789725837.088] host main entered renderer=14
[1789725837.094] storage ready disc=/Roms/PS2/Fallout - Brotherhood of Steel (USA).iso
[1789725837.098] configuration core=/switch/nethersx2/cores/libemucore_4248.so bios_boot=0 fastmem=hybrid lsfg=0
[1789725837.106] syscalls, input data, and SMC initialized
[1789725837.110] heap ready mb=2904 so_base=0x49d2a00000 so_limit=268435456 screen=1280x720
[1789725837.281] core image loaded base=0x49d2a00000 size=208453632
[1789725837.285] core imports relocated and resolved
[1789725837.316] core constructors completed
[1789725837.320] starting core VM sequence
[1789725839.058] vkCreateInstance begin api=4198400 app=NetherSX2 engine=NetherSX2 extensions=2
[1789725839.063] instance extension[0]=VK_KHR_surface
[1789725839.067] instance extension[1]=VK_KHR_android_surface
[1789725839.072] vkCreateInstance end result=0 instance=0x491dcbc160 lsfg_prepared=0
[1789725839.532] vkCreateViSurfaceNN window=0x7d0e0f3d78 result=0 surface=0x49485cad40
[1789725839.539] vkCreateDevice begin physical=0x491dcbe740 queues=1 extensions=6 lsfg_pref=0
[1789725839.549] vkCreateDevice end result=0 device=0x49495fb040 lsfg_capable=0 family=4294967295
[1789725839.554] vkGetDeviceQueue family=0 index=0 queue=0x491dcd3be0
[1789725839.558] vkGetDeviceQueue family=0 index=0 queue=0x491dcd3be0
[1789725839.572] vkGetDeviceQueue family=0 index=0 queue=0x491dcd3be0
[1789725839.746] vkCreateSwapchainKHR begin old=0x0 extent=1280x720 format=37 usage=0x10 images=3 mode=0
[1789725839.754] vkCreateSwapchainKHR end result=0 swapchain=0x494eed66c0 compatible=0 actual_usage=0x10 actual_images=3 actual_mode=0
[1789725839.758] vkGetSwapchainImagesKHR call=1 fill=0 result=0 count=3
[1789725839.762] vkGetSwapchainImagesKHR call=2 fill=1 result=0 count=3
[1789725839.919] core VM sequence returned vm_running=1
[1789725842.331] vkAcquireNextImageKHR call=1 result=0 image=0 semaphore=0x494ef0fca0 fence=0x0
[1789725842.336] vkQueueSubmit call=1 count=1 fence=0x49495d8540 result=0
[1789725842.347] vkQueuePresentKHR enter call=1 waits=1 swaps=1 lsfg=0
[1789725842.358] vkQueuePresentKHR call=1 swaps=1 result=0
[1789725842.370] vkAcquireNextImageKHR call=2 result=0 image=1 semaphore=0x494fc889a0 fence=0x0
[1789725842.561] vkQueueSubmit call=2 count=1 fence=0x49495d8880 result=0
[1789725842.570] vkQueuePresentKHR enter call=2 waits=1 swaps=1 lsfg=0
[1789725842.578] vkQueuePresentKHR call=2 swaps=1 result=0
[1789725842.583] vkAcquireNextImageKHR call=3 result=0 image=2 semaphore=0x494fc88b20 fence=0x0
[1789725842.592] vkQueueSubmit call=3 count=1 fence=0x49495d8bc0 result=0
[1789725842.601] vkQueuePresentKHR enter call=3 waits=1 swaps=1 lsfg=0
[1789725842.607] vkQueuePresentKHR call=3 swaps=1 result=0
[1789725842.622] vkAcquireNextImageKHR call=4 result=0 image=0 semaphore=0x494ef0fca0 fence=0x0
[1789725842.628] vkQueuePresentKHR enter call=4 waits=1 swaps=1 lsfg=0
[1789725842.637] vkQueuePresentKHR call=4 swaps=1 result=0
[1789725843.348] FPS 36.0 | 27.81 ms/frame | min 2.50 max 223.29 ms | 36 framu | lsfg=0 boost=1 | cpu=0 gpu=0 emc=0 MHz
[1789725844.361] FPS 42.5 | 23.55 ms/frame | min 2.67 max 286.39 ms | 43 framu | lsfg=0 boost=1 | cpu=0 gpu=0 emc=0 MHz
[1789725845.384] FPS 50.8 | 19.67 ms/frame | min 14.69 max 66.40 ms | 52 framu | lsfg=0 boost=1 | cpu=0 gpu=0 emc=0 MHz
[1789725846.396] FPS 54.3 | 18.41 ms/frame | min 1.63 max 71.51 ms | 55 framu | lsfg=0 boost=1 | cpu=0 gpu=0 emc=0 MHz
[1789725847.397] FPS 59.9 | 16.68 ms/frame | min 4.90 max 33.71 ms | 60 framu | lsfg=0 boost=1 | cpu=0 gpu=0 emc=0 MHz
[1789725848.398] FPS 59.9 | 16.68 ms/frame | min 16.57 max 16.71 ms | 60 framu | lsfg=0 boost=1 | cpu=0 gpu=0 emc=0 MHz
[1789725849.410] FPS 55.3 | 18.07 ms/frame | min 3.40 max 54.35 ms | 56 framu | lsfg=0 boost=1 | cpu=0 gpu=0 emc=0 MHz
[1789725850.417] FPS 61.6 | 16.24 ms/frame | min 3.27 max 28.85 ms | 62 framu | lsfg=0 boost=1 | cpu=0 gpu=0 emc=0 MHz
[1789725851.418] FPS 59.9 | 16.68 ms/frame | min 15.33 max 18.77 ms | 60 framu | lsfg=0 boost=1 | cpu=0 gpu=0 emc=0 MHz
[1789725852.419] FPS 59.9 | 16.68 ms/frame | min 14.82 max 18.71 ms | 60 framu | lsfg=0 boost=1 | cpu=0 gpu=0 emc=0 MHz
[1789725853.420] FPS 59.9 | 16.68 ms/frame | min 15.40 max 18.72 ms | 60 framu | lsfg=0 boost=1 | cpu=0 gpu=0 emc=0 MHz
[1789725854.421] FPS 59.9 | 16.68 ms/frame | min 15.39 max 18.73 ms | 60 framu | lsfg=0 boost=1 | cpu=0 gpu=0 emc=0 MHz
[1789725855.422] FPS 59.9 | 16.68 ms/frame | min 8.38 max 27.00 ms | 60 framu | lsfg=0 boost=1 | cpu=0 gpu=0 emc=0 MHz
[1789725856.423] FPS 59.9 | 16.68 ms/frame | min 15.12 max 18.74 ms | 60 framu | lsfg=0 boost=1 | cpu=0 gpu=0 emc=0 MHz
[1789725857.424] FPS 59.9 | 16.68 ms/frame | min 15.19 max 18.69 ms | 60 framu | lsfg=0 boost=1 | cpu=0 gpu=0 emc=0 MHz
[1789725858.425] FPS 59.9 | 16.68 ms/frame | min 15.20 max 18.66 ms | 60 framu | lsfg=0 boost=1 | cpu=0 gpu=0 emc=0 MHz
[1789725859.426] FPS 59.9 | 16.68 ms/frame | min 15.18 max 18.68 ms | 60 framu | lsfg=0 boost=1 | cpu=0 gpu=0 emc=0 MHz
[1789725860.427] FPS 59.9 | 16.68 ms/frame | min 15.11 max 18.75 ms | 60 framu | lsfg=0 boost=1 | cpu=0 gpu=0 emc=0 MHz
[1789725861.428] FPS 59.9 | 16.68 ms/frame | min 15.21 max 18.65 ms | 60 framu | lsfg=0 boost=1 | cpu=0 gpu=0 emc=0 MHz
[1789725862.429] FPS 59.9 | 16.68 ms/frame | min 15.18 max 18.68 ms | 60 framu | lsfg=0 boost=1 | cpu=0 gpu=0 emc=0 MHz
[1789725863.430] FPS 59.9 | 16.68 ms/frame | min 15.15 max 18.72 ms | 60 framu | lsfg=0 boost=1 | cpu=0 gpu=0 emc=0 MHz
